film_year,ceremony_year,ceremony,category,winner_name,film,date_of_birth,birth_city,birth_country
1983,1984,56,DOCUMENTARY (Feature),Emile Ardolino,He Makes Me Feel Like Dancin',1943-05-09,Maspeth,United States
1983,1984,56,DOCUMENTARY (Feature),Producer,He Makes Me Feel Like Dancin',,,
1983,1984,56,DOCUMENTARY (Short Subject),Cynthia Scott and Adam Symansky,Flamenco at 5:15,,,
1983,1984,56,DOCUMENTARY (Short Subject),Producers,Flamenco at 5:15,,,
1983,1984,56,FILM EDITING,Glenn Farr,The Right Stuff,1946-03-26,United States,United States
1983,1984,56,FILM EDITING,Lisa Fruchtman,The Right Stuff,1948-08-01,New York City,United States
1983,1984,56,FILM EDITING,Stephen A. Rotter,The Right Stuff,2000-01-01,,
1983,1984,56,FILM EDITING,Douglas Stewart,The Right Stuff,1919-03-27,Vancouver,Canada
1983,1984,56,FILM EDITING,Tom Rolf,The Right Stuff,1931-12-31,Stockholm,Sweden
1983,1984,56,FOREIGN LANGUAGE FILM,Sweden,Fanny & Alexander,,,
1983,1984,56,MUSIC (Original Score),Bill Conti,The Right Stuff,1942-04-13,Providence,United States
1983,1984,56,MUSIC (Original Song Score or Adaptation Score),Michel Legrand,Yentl,1932-02-24,Paris,France
1983,1984,56,MUSIC (Original Song Score or Adaptation Score),Alan Bergman and Marilyn Bergman,Yentl,,,
1983,1984,56,MUSIC (Original Song),Giorgio Moroder,Flashdance,1940-04-26,Urtijëi,Italy
1983,1984,56,MUSIC (Original Song),Keith Forsey and Irene Cara,Flashdance,,,
1983,1984,56,BEST PICTURE,James L. Brooks,Terms of Endearment,1940-05-09,Brooklyn,United States
1983,1984,56,BEST PICTURE,Producer,Terms of Endearment,,,
1983,1984,56,SHORT FILM (Animated),Jimmy Picker,Sundae in New York,1949-07-08,New York City,United States
1983,1984,56,SHORT FILM (Animated),Producer,Sundae in New York,,,
1983,1984,56,SHORT FILM (Live Action),Janice L. Platt,Boys and Girls,,,
1983,1984,56,SHORT FILM (Live Action),Producer,Boys and Girls,,,
1983,1984,56,SOUND,Mark Berger,The Right Stuff,1943-05-14,San Francisco,United States
1983,1984,56,SOUND,Tom Scott,The Right Stuff,1950-01-01,,
1983,1984,56,SOUND,Randy Thom,The Right Stuff,2000-01-01,Shreveport,United States
1983,1984,56,SOUND,David MacMillan,The Right Stuff,2000-01-01,Northern Ireland,United Kingdom
1983,1984,56,SOUND EFFECTS EDITING,Jay Boekelheide,The Right Stuff,,,
1983,1984,56,WRITING (Screenplay Based on Material from Another Medium),James L. Brooks,Terms of Endearment,1940-05-09,Brooklyn,United States
1983,1984,56,WRITING (Screenplay Written Directly for the Screen),Horton Foote,Tender Mercies,1916-03-14,Wharton,United States
1983,1984,56,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Richard Edlund,Return of the Jedi,1940-12-06,Fargo,United States
1983,1984,56,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Dennis Muren,Return of the Jedi,1946-11-01,Glendale,United States
1983,1984,56,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Ken Ralston,Return of the Jedi,1954-01-01,United States,United States
1983,1984,56,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Phil Tippett,Return of the Jedi,1951-09-27,Berkeley,United States
1983,1984,56,JEAN HERSHOLT HUMANITARIAN AWARD,M. J. Frankovich,,,,
1983,1984,56,HONORARY AWARD,Hal Roach,,1892-01-14,Elmira,United States
1984,1985,57,ACTOR IN A LEADING ROLE,F. Murray Abraham,Amadeus,1939-10-24,Pittsburgh,United States
1984,1985,57,ACTOR IN A SUPPORTING ROLE,Haing S. Ngor,The Killing Fields,1940-03-22,French Indochina,Vietnam
1984,1985,57,ACTRESS IN A LEADING ROLE,Sally Field,Places in the Heart,1946-11-06,Pasadena,United States
1984,1985,57,ACTRESS IN A SUPPORTING ROLE,Peggy Ashcroft,A Passage to India,1907-12-22,Surrey,United Kingdom
1984,1985,57,ART DIRECTION,Art Direction:  Patrizia Von Brandenstein,Amadeus,,,
1984,1985,57,ART DIRECTION,Set Decoration:  Karel Cerny,Amadeus,,,
1984,1985,57,CINEMATOGRAPHY,Chris Menges,The Killing Fields,1940-09-15,Kington,United Kingdom
1984,1985,57,COSTUME DESIGN,Theodor Pistek,Amadeus,,,
1984,1985,57,DIRECTING,Milos Forman,Amadeus,,,
1984,1985,57,DOCUMENTARY (Feature),Robert Epstein and Richard Schmiechen,The Times of Harvey Milk,,,
1984,1985,57,DOCUMENTARY (Feature),Producers,The Times of Harvey Milk,,,
1984,1985,57,DOCUMENTARY (Short Subject),Marjorie Hunt and Paul Wagner,The Stone Carvers,,,
1984,1985,57,DOCUMENTARY (Short Subject),Producers,The Stone Carvers,,,
1984,1985,57,FILM EDITING,Jim Clark,The Killing Fields,1931-05-24,Boston,United Kingdom
1984,1985,57,FOREIGN LANGUAGE FILM,Switzerland,Dangerous Moves,,,
1984,1985,57,MAKEUP,Paul LeBlanc,Amadeus,1946-01-01,Moncton,Canada
1984,1985,57,MAKEUP,Dick Smith,Amadeus,1922-06-26,Larchmont,United States
1984,1985,57,MUSIC (Original Score),Maurice Jarre,A Passage to India,1924-09-13,5th arrondissement of Lyon,France
1984,1985,57,MUSIC (Original Song Score),Prince,Purple Rain,1958-06-07,Minneapolis,United States
1984,1985,57,MUSIC (Original Song),Stevie Wonder,The Woman in Red,1950-05-13,Saginaw,United States
1984,1985,57,BEST PICTURE,Saul Zaentz,Amadeus,1921-02-28,Passaic,United States
1984,1985,57,BEST PICTURE,Producer,Amadeus,,,
1984,1985,57,SHORT FILM (Animated),Jon Minnis,Charade,1950-01-01,Birmingham,United Kingdom
1984,1985,57,SHORT FILM (Animated),Producer,Charade,,,
1984,1985,57,SHORT FILM (Live Action),Mike Hoover,Up,,,
1984,1985,57,SHORT FILM (Live Action),Producer,Up,,,
1984,1985,57,SOUND,Mark Berger,Amadeus,1943-05-14,San Francisco,United States
1984,1985,57,SOUND,Tom Scott,Amadeus,1950-01-01,,
1984,1985,57,SOUND,Todd Boekelheide,Amadeus,2000-01-01,Chico,United States
1984,1985,57,SOUND,Chris Newman,Amadeus,1940-02-17,New York City,United States
1984,1985,57,VISUAL EFFECTS,Dennis Muren,Indiana Jones and the Temple of Doom,1946-11-01,Glendale,United States
1984,1985,57,VISUAL EFFECTS,Michael McAlister,Indiana Jones and the Temple of Doom,,,
1984,1985,57,VISUAL EFFECTS,Lorne Peterson,Indiana Jones and the Temple of Doom,2000-01-01,Vancouver,Canada
1984,1985,57,VISUAL EFFECTS,George Gibbs,Indiana Jones and the Temple of Doom,1937-07-18,London Borough of Islington,United Kingdom
1984,1985,57,WRITING (Screenplay Based on Material from Another Medium),Peter Shaffer,Amadeus,1926-05-15,Liverpool,United Kingdom
1984,1985,57,WRITING (Screenplay Written Directly for the Screen),Robert Benton,Places in the Heart,1932-09-29,Dallas,United States
1984,1985,57,SPECIAL ACHIEVEMENT AWARD (Sound Effects Editing),Kay Rose,The River,1922-02-12,New York City,United States
1984,1985,57,JEAN HERSHOLT HUMANITARIAN AWARD,David L. Wolper,,,,
1984,1985,57,HONORARY AWARD,James Stewart,,1908-05-20,Indiana,United States
1984,1985,57,HONORARY AWARD,the National Endowment for the Arts,,,,
1985,1986,58,ACTOR IN A LEADING ROLE,William Hurt,Kiss of the Spider Woman,1950-03-20,"Washington, D.C.",United States
1985,1986,58,ACTOR IN A SUPPORTING ROLE,Don Ameche,Cocoon,1908-05-31,Kenosha,United States
1985,1986,58,ACTRESS IN A LEADING ROLE,Geraldine Page,The Trip to Bountiful,1924-11-22,Kirksville,United States
1985,1986,58,ACTRESS IN A SUPPORTING ROLE,Anjelica Huston,Prizzi's Honor,1951-07-08,Santa Monica,United States
1985,1986,58,ART DIRECTION,Art Direction:  Stephen Grimes,Out of Africa,,,
1985,1986,58,ART DIRECTION,Set Decoration:  Josie MacAvin,Out of Africa,,,
1985,1986,58,CINEMATOGRAPHY,David Watkin,Out of Africa,1925-03-23,Margate,United Kingdom
1985,1986,58,COSTUME DESIGN,Emi Wada,Ran,1937-03-18,Kyoto,Japan
1985,1986,58,DIRECTING,Sydney Pollack,Out of Africa,1934-07-01,Lafayette,United States
1985,1986,58,DOCUMENTARY (Feature),Maria Florio and Victoria Mudd,Broken Rainbow,,,
1985,1986,58,DOCUMENTARY (Feature),Producers,Broken Rainbow,,,
1985,1986,58,DOCUMENTARY (Short Subject),David Goodman,Witness to War: Dr. Charlie Clements,,,
1985,1986,58,DOCUMENTARY (Short Subject),Producer,Witness to War: Dr. Charlie Clements,,,
1985,1986,58,FILM EDITING,Thom Noble,Witness,1936-05-01,London,United Kingdom
1985,1986,58,FOREIGN LANGUAGE FILM,Argentina,The Official Story,,,
1985,1986,58,MAKEUP,Michael Westmore,Mask,1938-03-22,Los Angeles,United States
1985,1986,58,MAKEUP,Zoltan Elek,Mask,2000-01-01,,
1985,1986,58,MUSIC (Original Score),John Barry,Out of Africa,1933-11-03,York,United Kingdom
1985,1986,58,MUSIC (Original Song),Lionel Richie,White Nights,1949-06-20,Tuskegee,United States
1985,1986,58,BEST PICTURE,Sydney Pollack,Out of Africa,1934-07-01,Lafayette,United States
1985,1986,58,BEST PICTURE,Producer,Out of Africa,,,
1985,1986,58,SHORT FILM (Animated),Cilia Van Dijk,Anna & Bella,,,
1985,1986,58,SHORT FILM (Animated),Producer,Anna & Bella,,,
1985,1986,58,SHORT FILM (Live Action),Jeff Brown and Chris Pelzer,Molly's Pilgrim,,,
1985,1986,58,SHORT FILM (Live Action),Producers,Molly's Pilgrim,,,
1985,1986,58,SOUND,Chris Jenkins,Out of Africa,1950-01-01,United States,United States
1985,1986,58,SOUND,Gary Alexander,Out of Africa,1950-01-01,,
1985,1986,58,SOUND,Larry Stensvold,Out of Africa,1950-01-01,United States,United States
1985,1986,58,SOUND,Peter Handford,Out of Africa,1919-03-21,Four Elms,United Kingdom
1985,1986,58,SOUND EFFECTS EDITING,Charles L. Campbell,Back to the Future,,,
1985,1986,58,SOUND EFFECTS EDITING,Robert Rutledge,Back to the Future,,,
1985,1986,58,VISUAL EFFECTS,Ken Ralston,Cocoon,1954-01-01,United States,United States
1985,1986,58,VISUAL EFFECTS,Ralph McQuarrie,Cocoon,1929-06-13,Gary,United States
1985,1986,58,VISUAL EFFECTS,Scott Farrar,Cocoon,1950-06-26,United States,United States
1985,1986,58,VISUAL EFFECTS,David Berry,Cocoon,,,
1985,1986,58,WRITING (Screenplay Based on Material from Another Medium),Kurt Luedtke,Out of Africa,1939-09-28,Michigan,United States
1985,1986,58,WRITING (Screenplay Written Directly for the Screen),Earl W. Wallace,Witness,1942-10-23,,
1985,1986,58,WRITING (Screenplay Written Directly for the Screen),William Kelley,Witness,1929-05-27,Staten Island,United States
1985,1986,58,WRITING (Screenplay Written Directly for the Screen),William Kelley,Witness,1929-05-27,Staten Island,United States
1985,1986,58,WRITING (Screenplay Written Directly for the Screen),Pamela Wallace,Witness,1949-01-01,Exeter,United States
1985,1986,58,WRITING (Screenplay Written Directly for the Screen),Earl W. Wallace,Witness,1942-10-23,,
1985,1986,58,JEAN HERSHOLT HUMANITARIAN AWARD,Charles 'Buddy' Rogers,,,,
1985,1986,58,HONORARY AWARD,Paul Newman,,1925-01-26,Shaker Heights,United States
1985,1986,58,HONORARY AWARD,Alex North,,1910-12-04,Chester,United States
1986,1987,59,ACTOR IN A LEADING ROLE,Paul Newman,The Color of Money,1925-01-26,Shaker Heights,United States
1986,1987,59,ACTOR IN A SUPPORTING ROLE,Michael Caine,Hannah and Her Sisters,1933-03-14,Rotherhithe,United Kingdom
1986,1987,59,ACTRESS IN A LEADING ROLE,Marlee Matlin,Children of a Lesser God,1965-08-24,Morton Grove,United States
1986,1987,59,ACTRESS IN A SUPPORTING ROLE,Dianne Wiest,Hannah and Her Sisters,1948-03-28,Kansas City,United States
1986,1987,59,ART DIRECTION,Art Direction:  Gianni Quaranta,A Room with a View,,,
1986,1987,59,ART DIRECTION,Brian Ackland-Snow,A Room with a View,1940-03-31,London,United Kingdom
1986,1987,59,ART DIRECTION,Set Decoration:  Brian Savegar,A Room with a View,,,
1986,1987,59,ART DIRECTION,Elio Altamura,A Room with a View,,,
1986,1987,59,CINEMATOGRAPHY,Chris Menges,The Mission,1940-09-15,Kington,United Kingdom
1986,1987,59,COSTUME DESIGN,Jenny Beavan,A Room with a View,1950-08-03,London,United Kingdom
1986,1987,59,COSTUME DESIGN,John Bright,A Room with a View,1940-03-07,New Forest,United Kingdom
1986,1987,59,DIRECTING,Oliver Stone,Platoon,1946-09-15,New York City,United States
1986,1987,59,DOCUMENTARY (Feature),Brigitte Berman,Artie Shaw: Time Is All You've Got,1952-01-01,Frankfurt,Germany
1986,1987,59,DOCUMENTARY (Feature),Producer,Artie Shaw: Time Is All You've Got,,,
1986,1987,59,DOCUMENTARY (Feature),Joseph Feury and Milton Justice,Down and Out in America,,,
1986,1987,59,DOCUMENTARY (Feature),Producers,Down and Out in America,,,
1986,1987,59,DOCUMENTARY (Short Subject),Vivienne Verdon-Roe,"Women--for America, for the World",,,
1986,1987,59,DOCUMENTARY (Short Subject),Producer,"Women--for America, for the World",,,
1986,1987,59,FILM EDITING,Claire Simpson,Platoon,2000-01-01,,
1986,1987,59,FOREIGN LANGUAGE FILM,The Netherlands,The Assault,,,
1986,1987,59,MAKEUP,Chris Walas,The Fly,1955-01-01,Chicago,United States
1986,1987,59,MAKEUP,Stephan Dupuis,The Fly,1959-01-01,Montreal,Canada
1986,1987,59,MUSIC (Original Score),Herbie Hancock,'Round Midnight,1940-04-12,Chicago,United States
1986,1987,59,MUSIC (Original Song),Giorgio Moroder,Top Gun,1940-04-26,Urtijëi,Italy
1986,1987,59,MUSIC (Original Song),Tom Whitlock,Top Gun,1954-02-20,Springfield,United States
1986,1987,59,BEST PICTURE,Arnold Kopelson,Platoon,1935-02-14,New York City,United States
1986,1987,59,BEST PICTURE,Producer,Platoon,,,
1986,1987,59,SHORT FILM (Animated),Linda Van Tulden and Willem Thijssen,A Greek Tragedy,,,
1986,1987,59,SHORT FILM (Animated),Producers,A Greek Tragedy,,,
1986,1987,59,SHORT FILM (Live Action),Chuck Workman,Precious Images,,,
1986,1987,59,SHORT FILM (Live Action),Producer,Precious Images,,,
1986,1987,59,SOUND,John K. Wilkinson,Platoon,,,
1986,1987,59,SOUND,Richard Rogers,Platoon,1950-01-01,,
1986,1987,59,SOUND,Charles 'Bud' Grenzbach,Platoon,,,
1986,1987,59,SOUND,Simon Kaye,Platoon,1935-07-22,London,United Kingdom
1986,1987,59,SOUND EFFECTS EDITING,Don Sharpe,Aliens,,,
1986,1987,59,VISUAL EFFECTS,Robert Skotak,Aliens,1945-05-17,Detroit,United States
1986,1987,59,VISUAL EFFECTS,Stan Winston,Aliens,1946-04-07,Richmond,United States
1986,1987,59,VISUAL EFFECTS,John Richardson,Aliens,1946-06-10,Brentford,United Kingdom
1986,1987,59,VISUAL EFFECTS,Suzanne Benson,Aliens,,,
1986,1987,59,WRITING (Screenplay Based on Material from Another Medium),Ruth Prawer Jhabvala,A Room with a View,1927-05-07,Cologne,Germany
1986,1987,59,WRITING (Screenplay Written Directly for the Screen),Woody Allen,Hannah and Her Sisters,1935-11-30,The Bronx,United States
1986,1987,59,HONORARY AWARD,Ralph Bellamy for his unique artistry and his distinguished service to the profession of acting.,,1904-06-17,Chicago,United States
1986,1987,59,IRVING G. THALBERG MEMORIAL AWARD,Steven Spielberg,,1946-12-18,Cincinnati,United States
1987,1988,60,ACTOR IN A LEADING ROLE,Michael Douglas,Wall Street,1944-09-25,New Brunswick,United States
1987,1988,60,ACTOR IN A SUPPORTING ROLE,Sean Connery,The Untouchables,1930-08-25,Fountainbridge,United Kingdom
1987,1988,60,ACTRESS IN A LEADING ROLE,Cher,Moonstruck,1946-05-20,El Centro,United States
1987,1988,60,ACTRESS IN A SUPPORTING ROLE,Olympia Dukakis,Moonstruck,1931-06-20,Lowell,United States
1987,1988,60,ART DIRECTION,Art Direction:  Ferdinando Scarfiotti,The Last Emperor,,,
1987,1988,60,ART DIRECTION,Set Decoration:  Bruno Cesari,The Last Emperor,,,
1987,1988,60,ART DIRECTION,Osvaldo Desideri,The Last Emperor,1939-02-16,Rome,Italy
1987,1988,60,CINEMATOGRAPHY,Vittorio Storaro,The Last Emperor,1940-06-24,Rome,Italy
1987,1988,60,COSTUME DESIGN,James Acheson,The Last Emperor,1946-01-01,Leicester,United Kingdom
1987,1988,60,DIRECTING,Bernardo Bertolucci,The Last Emperor,1941-03-16,Parma,Italy
1987,1988,60,DOCUMENTARY (Feature),Aviva Slesin,The Ten-Year Lunch: The Wit and Legend of the Algonquin Round Table,1942-01-01,Šiauliai,Lithuania
1987,1988,60,DOCUMENTARY (Feature),Producer,The Ten-Year Lunch: The Wit and Legend of the Algonquin Round Table,,,
1987,1988,60,DOCUMENTARY (Short Subject),Sue Marx and Pamela Conn,Young at Heart,,,
1987,1988,60,DOCUMENTARY (Short Subject),Producers,Young at Heart,,,
1987,1988,60,FILM EDITING,Gabriella Cristiani,The Last Emperor,1949-05-21,Foggia,Italy
1987,1988,60,FOREIGN LANGUAGE FILM,Denmark,Babette's Feast,,,
1987,1988,60,MAKEUP,Rick Baker,Harry and the Hendersons,1950-12-08,Binghamton,United States
1987,1988,60,MUSIC (Original Score),Ryuichi Sakamoto,The Last Emperor,1952-01-17,Nakano,Japan
1987,1988,60,MUSIC (Original Score),David Byrne,The Last Emperor,1952-05-14,Dumbarton,United Kingdom
1987,1988,60,MUSIC (Original Score),Cong Su,The Last Emperor,1957-01-01,Tianjin,People's Republic of China
1987,1988,60,MUSIC (Original Song),Franke Previte,Dirty Dancing,1946-05-02,New Brunswick,United States
1987,1988,60,MUSIC (Original Song),John DeNicola and Donald Markowitz,Dirty Dancing,,,
1987,1988,60,MUSIC (Original Song),Franke Previte,Dirty Dancing,1946-05-02,New Brunswick,United States
1987,1988,60,BEST PICTURE,Jeremy Thomas,The Last Emperor,1949-07-26,London,United Kingdom
1987,1988,60,BEST PICTURE,Producer,The Last Emperor,,,
1987,1988,60,SHORT FILM (Animated),Frédéric Back,The Man Who Planted Trees,1924-04-08,Saarbrücken,Germany
1987,1988,60,SHORT FILM (Animated),Producer,The Man Who Planted Trees,,,
1987,1988,60,SHORT FILM (Live Action),Jonathan Sanger and Jana Sue Memel,Ray's Male Heterosexual Dance Hall,,,
1987,1988,60,SHORT FILM (Live Action),Producers,Ray's Male Heterosexual Dance Hall,,,
1987,1988,60,SOUND,Bill Rowe,The Last Emperor,1931-02-02,Crook,United Kingdom
1987,1988,60,SOUND,Ivan Sharrock,The Last Emperor,1941-07-17,St Austell,United Kingdom
1987,1988,60,VISUAL EFFECTS,Dennis Muren,Innerspace,1946-11-01,Glendale,United States
1987,1988,60,VISUAL EFFECTS,William George,Innerspace,,,
1987,1988,60,VISUAL EFFECTS,Harley Jessup,Innerspace,1954-02-12,Corvallis,United States
1987,1988,60,VISUAL EFFECTS,Kenneth Smith,Innerspace,,,
1987,1988,60,WRITING (Screenplay Based on Material from Another Medium),Mark Peploe,The Last Emperor,1943-02-24,Nairobi,Kenya
1987,1988,60,WRITING (Screenplay Based on Material from Another Medium),Bernardo Bertolucci,The Last Emperor,1941-03-16,Parma,Italy
1987,1988,60,WRITING (Screenplay Written Directly for the Screen),John Patrick Shanley,Moonstruck,1950-10-03,The Bronx,United States
1987,1988,60,SPECIAL ACHIEVEMENT AWARD (Sound Effects Editing),Stephen Flick,RoboCop,,,
1987,1988,60,SPECIAL ACHIEVEMENT AWARD (Sound Effects Editing),John Pospisil,RoboCop,,,
1987,1988,60,IRVING G. THALBERG MEMORIAL AWARD,Billy Wilder,,1906-06-22,Sucha Beskidzka,Poland
1988,1989,61,ACTOR IN A LEADING ROLE,Dustin Hoffman,Rain Man,1937-08-08,Los Angeles,United States
1988,1989,61,ACTOR IN A SUPPORTING ROLE,Kevin Kline,A Fish Called Wanda,1947-10-24,St. Louis,United States
1988,1989,61,ACTRESS IN A LEADING ROLE,Jodie Foster,The Accused,1962-11-19,Los Angeles,United States
1988,1989,61,ACTRESS IN A SUPPORTING ROLE,Geena Davis,The Accidental Tourist,1956-01-21,Wareham,United States
1988,1989,61,ART DIRECTION,Art Direction:  Stuart Craig,Dangerous Liaisons,,,
1988,1989,61,ART DIRECTION,Set Decoration:  Gerard James,Dangerous Liaisons,,,
1988,1989,61,CINEMATOGRAPHY,Peter Biziou,Mississippi Burning,1944-08-08,Wales,United Kingdom
1988,1989,61,COSTUME DESIGN,James Acheson,Dangerous Liaisons,1946-01-01,Leicester,United Kingdom
1988,1989,61,DIRECTING,Barry Levinson,Rain Man,1942-04-06,Baltimore,United States
1988,1989,61,DOCUMENTARY (Feature),Marcel Ophuls,Hotel Terminus: The Life and Times of Klaus Barbie,1927-11-01,Frankfurt,Germany
1988,1989,61,DOCUMENTARY (Feature),Producer,Hotel Terminus: The Life and Times of Klaus Barbie,,,
1988,1989,61,DOCUMENTARY (Short Subject),William Guttentag and Malcolm Clarke,You Don't Have to Die,,,
1988,1989,61,DOCUMENTARY (Short Subject),Producers,You Don't Have to Die,,,
1988,1989,61,FILM EDITING,Arthur Schmidt,Who Framed Roger Rabbit,1937-06-17,Los Angeles,United States
1988,1989,61,FOREIGN LANGUAGE FILM,Denmark,Pelle the Conqueror,,,
1988,1989,61,MAKEUP,Ve Neill,Beetlejuice,1951-01-01,Riverside,United States
1988,1989,61,MAKEUP,Steve La Porte,Beetlejuice,2000-01-01,Oklahoma City,United States
1988,1989,61,MAKEUP,Robert Short,Beetlejuice,2000-01-01,,
