rank,name,net_worth_billion_usd,source_of_wealth,country,age,self_made,date_of_birth,birth_city,birth_state,birth_country
1580,Jeffrey Lorberbaum,2,flooring,United States,66,FALSE,1954-10-24,,,United States
1580,Jed McCaleb,2,cryptocurrency,United States,46,TRUE,1975-00-00,Fayetteville,,United States
1580,Craig McCaw,2,telecom,United States,71,FALSE,1949-08-11,Centralia,Washington,United States
1580,Miao Yongjun,2,clinical diagnostics,China,53,TRUE,,,,China
1580,Robert Miller,2,electronics components,Canada,75,TRUE,,,,Canada
1580,Charles Munger,2,Berkshire Hathaway,United States,97,TRUE,,,,United States
1580,David Nahmad,2,art collection,Monaco,74,TRUE,,,,Monaco
1580,Jonathan Nelson,2,private equity,United States,64,TRUE,,,,United States
1580,Pierre Karl Péladeau,2,media,Canada,59,FALSE,,,,Canada
1580,Kevin Plank,2,Under Armour,United States,48,TRUE,1972-08-13,Kensington,Maryland,United States
1580,Alberto Prada,2,luxury goods,Italy,67,FALSE,,,,Italy
1580,Marina Prada,2,luxury goods,Italy,75,FALSE,,,,Italy
1580,Mahendra Prasad,2,pharmaceuticals,India,81,TRUE,,,,India
1580,Jennifer Pritzker,2,"hotels, investments",United States,70,FALSE,1950-08-13,Chicago,,United States
1580,Linda Pritzker,2,"hotels, investments",United States,67,FALSE,1953-01-01,Oberlin,,United States
1580,"Joe Rogers, Jr.",2,Waffle House,United States,,FALSE,,,,United States
1580,Igor Rybakov,2,building materials,Russia,48,TRUE,,,,Russia
1580,Sathien Setthasit,2,energy drinks,Thailand,67,TRUE,,,,Thailand
1580,Mikhail Shelkov,2,titanium,Russia,52,TRUE,,,,Russia
1580,Shen Xiqiang & family,2,chemical,China,73,TRUE,,,,China
1580,Thaksin Shinawatra,2,investments,Thailand,71,TRUE,1949-07-26,San Kamphaeng,,Thailand
1580,Martua Sitorus,2,palm oil,Indonesia,61,TRUE,,,,Indonesia
1580,Sylvia Stroeher,2,cosmetics,Germany,65,FALSE,,,,Germany
1580,Alexander Svetakov,2,real estate,Russia,53,TRUE,,,,Russia
1580,Stanley Tang,2,food delivery app,United States,28,TRUE,1992-01-01,,,United States
1580,Tang Xiuguo,2,manufacturing,China,57,TRUE,,,,China
1580,Alain Taravella,2,real estate development,France,73,TRUE,,,,France
1580,Wichai Thongtang,2,investments,Thailand,74,TRUE,,,,Thailand
1580,Arvind Tiku,2,"oil & gas, investments",India,51,TRUE,,,,India
1580,Hamdi Ulukaya,2,greek yogurt,Turkey,48,TRUE,,,,Turkey
1580,Georg von Opel,2,"real estate, investments",Switzerland,55,FALSE,,,,Switzerland
1580,Wang Chaobin,2,real estate,China,65,TRUE,,,,China
1580,Wang Zhenghua,2,budget airline,China,77,TRUE,,,,China
1580,Wei Ing-Chou,2,"food, beverages",Taiwan,67,TRUE,,,,Taiwan
1580,Horst Wortmann,2,footwear,Germany,79,TRUE,,,,Germany
1580,Wu Junbao,2,education,China,55,TRUE,,,,China
1580,Wu Kai,2,batteries,China,53,TRUE,,,,China
1580,Amy Wyss,2,medical equipment,United States,50,FALSE,1971-00-00,Boulder,Colorado,United States
1580,Xue Xiangdong & family,2,software,China,62,TRUE,,,,China
1580,Yan Zhi,2,real estate,China,48,TRUE,,,,China
1580,William Young,2,plastics,United States,80,TRUE,,,,United States
1580,Zhang Xuansong,2,supermarkets,China,49,TRUE,,,,China
1664,Noubar Afeyan,1.9,biotech,United States,58,TRUE,1962-07-25,Beirut,,Lebanon
1664,Aziz Akhannouch & family,1.9,"petroleum, diversified",Morocco,60,FALSE,1961-08-16,Tafraout,,Morocco
1664,Joao Alves de Queiroz Filho,1.9,pharmaceuticals,Brazil,68,TRUE,,,,Brazil
1664,Andrey Andreev,1.9,online dating,United Kingdom,47,TRUE,,,,United Kingdom
1664,Felix Baker,1.9,biotech investing,United States,52,TRUE,,,,United States
1664,Julian Baker,1.9,investing,United States,54,TRUE,,,,United States
1664,Lee Bass,1.9,"oil, investments",United States,64,FALSE,1956-00-00,,,United States
1664,Andrey Blokh,1.9,cannabis,Russia,57,TRUE,,,,Russia
1664,Josef Boquoi & family,1.9,frozen foods,Germany,87,TRUE,,,,Germany
1664,Nicola Bulgari,1.9,luxury goods,Italy,80,FALSE,,,,Italy
1664,Chen Shiliang,1.9,polyester,China,57,TRUE,,,,China
1664,Chen Tei-fu,1.9,herbal products,Taiwan,73,TRUE,,,,Taiwan
1664,Chung Yong-jin,1.9,retail,South Korea,52,FALSE,,,,South Korea
1664,Thierry Cruanes,1.9,software,United States,53,TRUE,,,,United States
1664,Benoit Dageville,1.9,software,United States,54,TRUE,,,,United States
1664,Beda Diethelm,1.9,hearing aids,Switzerland,80,TRUE,,,,Switzerland
1664,James Dinan,1.9,hedge funds,United States,61,TRUE,,,,United States
1664,Mark Dixon,1.9,office real estate,United Kingdom,61,TRUE,,,,United Kingdom
1664,Bulent Eczacibasi,1.9,"pharmaceuticals, diversified",Turkey,71,FALSE,,,,Turkey
1664,Fred Ehrsam,1.9,cryptocurrency exchange,United States,32,TRUE,1988-05-10,,,United States
1664,Francois Feuillet,1.9,"motorhomes, RVs",France,72,FALSE,,,,France
1664,Robert Fisher,1.9,Gap,United States,67,FALSE,,,,United States
1664,"William Foley, II.",1.9,★,United States,76,TRUE,,,,United States
1664,Gao Yi & family,1.9,pharmaceuticals,China,52,TRUE,,,,China
1664,Gao Yu,1.9,information technology,China,,TRUE,,,,China
1664,Sanjiv Goenka,1.9,diversified,India,60,FALSE,,,,India
1664,Surjit Kumar Gupta,1.9,electrical equipment,India,79,FALSE,,,,India
1664,Yusuf Hamied,1.9,pharmaceuticals,India,84,FALSE,,,,India
1664,Shmuel Harlap,1.9,automotive,Israel,76,FALSE,,,,Israel
1664,Bill Haslam,1.9,gas stations,United States,62,FALSE,1958-08-23,Knoxville,Tennessee,United States
1664,Roberto Hernandez Ramirez,1.9,banking,Mexico,79,TRUE,,,,Mexico
1664,Huang Jiangji,1.9,smartphones,Hong Kong,,TRUE,,,,Hong Kong
1664,Stanley Hubbard,1.9,DirecTV,United States,87,FALSE,1933-01-01,,,United States
1664,Arthur Irving,1.9,oil,Canada,91,FALSE,1930-07-14,Saint John,,Canada
1664,Hamilton James,1.9,investments,United States,69,TRUE,,,,United States
1664,Jiang Zhaobai,1.9,real estate,China,57,TRUE,,,,China
1664,Ke Jinlong & family,1.9,retailing,China,,TRUE,,,,China
1664,Ke Kangbao & family,1.9,retailing,China,58,TRUE,,,,China
1664,Michael Kim,1.9,private equity,United States,57,TRUE,1964-01-01,,,United States
1664,Ipek Kirac,1.9,diversified,Turkey,36,FALSE,,,,Turkey
1664,Kurt Krieger,1.9,furniture retailing,Germany,73,TRUE,,,,Germany
1664,Christopher Kwok,1.9,real estate,Hong Kong,35,FALSE,,,,Hong Kong
1664,Edward Kwok,1.9,real estate,Hong Kong,40,FALSE,,,,Hong Kong
1664,Alexis Lê-Quôc,1.9,cloud computing,United States,,,,,,United States
1664,Li Guangyu,1.9,education,China,57,TRUE,,,,China
1664,Li Hongjing,1.9,auto parts,China,53,TRUE,,,,China
1664,Li Jiaquan,1.9,chemicals,China,57,TRUE,,,,China
1664,Li Min,1.9,semiconductor,China,55,TRUE,,,,China
1664,Lin Dingqiang & family,1.9,real estate,Hong Kong,54,TRUE,,,,Hong Kong
1664,Louise Lindh,1.9,investments,Sweden,41,FALSE,,,,Sweden
1664,Yusaku Maezawa,1.9,online retail,Japan,45,TRUE,1975-11-22,Kamagaya,,Japan
1664,Anand Mahindra,1.9,diversified,India,66,FALSE,1955-05-01,Mumbai,,India
1664,Willy Michel,1.9,medical devices,Switzerland,74,TRUE,,,,Switzerland
1664,Lachhman Das Mittal,1.9,tractors,India,90,FALSE,,,,India
1664,Ermirio Pereira de Moraes,1.9,diversified,Brazil,88,FALSE,,,,Brazil
1664,Maria Helena Moraes Scripilliti,1.9,diversified,Brazil,90,FALSE,,,,Brazil
1664,Stefan Olsson,1.9,diversified,Sweden,72,FALSE,,,,Sweden
1664,Peng Yongdong,1.9,real estate,China,41,TRUE,,,,China
1664,Olivier Pomel,1.9,cloud computing,France,44,TRUE,,,,France
1664,Larry Robbins,1.9,hedge funds,United States,51,TRUE,1969-01-01,Illinois,,United States
1664,Brian Roberts,1.9,Comcast,United States,61,FALSE,,,,United States
1664,Christopher Rokos,1.9,hedge fund,United Kingdom,50,TRUE,,,,United Kingdom
1664,S.D. Shibulal,1.9,software services,India,,,,,,India
1664,Evgeny (Eugene) Shvidler,1.9,"oil & gas, investments",United States,,,,,,United States
1664,Frank Slootman,1.9,software,United States,62,TRUE,1958-00-00,,,United States
1664,Sergio Stevanato,1.9,medical packaging,Italy,78,TRUE,,,,Italy
1664,Kevin Systrom,1.9,Instagram,United States,37,TRUE,1983-12-30,Holliston,,United States
1664,Tan Lili,1.9,feed,China,,TRUE,,,,China
1664,David Teoh & family,1.9,telecom,Australia,65,TRUE,,,,Australia
1664,Patrizio Vinciarelli,1.9,electronic components,United States,74,TRUE,,,,United States
1664,Todd Wagner,1.9,online media,United States,60,TRUE,1960-08-02,Gary,,United States
1664,Wan Long,1.9,food,China,80,TRUE,1940-01-01,,,China
1664,Wang Jian,1.9,healthcare services,China,,,,,,China
1664,Wang Jilei,1.9,logistics,China,56,TRUE,,,,China
1664,Wang Junshi & family,1.9,solar energy,China,72,TRUE,,,,China
1664,Wei Yin-Chun,1.9,"food, beverages",Taiwan,64,TRUE,,,,Taiwan
1664,Wei Yin-Heng,1.9,"food, beverages",Taiwan,62,TRUE,,,,Taiwan
1664,Stephen Winn,1.9,real estate services,United States,74,TRUE,,,,United States
1664,Gordon Wu,1.9,real estate,Hong Kong,85,TRUE,,,,Hong Kong
1664,Yang Xuegang,1.9,coking,China,56,TRUE,,,,China
1664,Yu Huijiao,1.9,package delivery,China,55,TRUE,,,,China
1664,Zeng Kaitian,1.9,online games,China,46,TRUE,,,,China
1664,Changpeng Zhao,1.9,cryptocurrency exchange,China,45,TRUE,1977-09-10,Jiangsu,,People's Republic of China
1664,Zhu Xingliang,1.9,construction,China,62,TRUE,,,,China
1664,Zhu Yiwen & family,1.9,healthcare,China,,TRUE,,,,China
1664,Anita Zucker,1.9,chemicals,United States,69,FALSE,1952-05-11,Charleston,,United States
1750,Mohamed Al Fayed,1.8,"retail, investments",Egypt,92,TRUE,,,,Egypt
1750,Leslie Alexander,1.8,sports team,United States,77,TRUE,,,,United States
1750,Joachim Ante,1.8,game software,Germany,38,TRUE,,,,Germany
1750,Roman Avdeev,1.8,"banking, development",Russia,53,TRUE,1967-07-17,Odintsovo,,Russia
1750,Arun Bharat Ram,1.8,chemicals,India,80,FALSE,,,,India
1750,O. Francis Biondi,1.8,hedge funds,United States,,,,,,United States
1750,John Bloor,1.8,"real estate, manufacturing",United Kingdom,77,TRUE,,,,United Kingdom
1750,Vladimir Bogdanov,1.8,oil,Russia,69,TRUE,,,,Russia
1750,David Booth,1.8,mutual funds,United States,75,TRUE,,,,United States
1750,Cai Mingtong,1.8,electronic components,China,69,TRUE,,,,China
1750,Yvon Chouinard,1.8,Patagonia,United States,82,TRUE,1938-11-09,Lewiston,Maine,United States
1750,Jack Cockwell,1.8,"real estate, private equity",Canada,80,TRUE,,,,Canada
1750,Kommer Damen,1.8,shipbuilding,Netherlands,77,FALSE,,,,Netherlands
1750,D. Leopoldo Del Pino,1.8,construction,Spain,,,,,,Spain
1750,Jamie Dimon,1.8,banking,United States,65,TRUE,1956-03-13,New York City,New York,United States
1750,Robert Duggan,1.8,pharmaceuticals,United States,77,TRUE,1944-01-01,Oakland,California,United States
1750,Faruk Eczacibasi,1.8,"pharmaceuticals, diversified",Turkey,66,FALSE,,,,Turkey
1750,N. Murray Edwards,1.8,oil & gas,Canada,,,,,,Canada
1750,Anthony Eisen,1.8,fintech,Australia,49,TRUE,,,,Australia
1750,Ali Erdemoglu,1.8,carpet,Turkey,61,TRUE,,,,Turkey
1750,James France,1.8,"Nascar, racing",United States,76,FALSE,,,,United States
1750,Mario Gabelli,1.8,money management,United States,79,TRUE,1942-06-19,New York City,New York,United States
1750,Reinold Geiger,1.8,beauty products,Austria,73,TRUE,1947-07-10,Dornbirn,,Austria
1750,Rolf Gerling,1.8,insurance,Germany,66,FALSE,1954-12-15,Cologne,,Germany
1750,Ali Ghodsi,1.8,data analytics,Sweden,42,TRUE,,,,Sweden
1750,Carl Hansen,1.8,biotech,Canada,47,TRUE,,,,Canada
1750,He Xinming family,1.8,ceramic,China,,,,,,China
1750,William Heinecke,1.8,hotels,Thailand,71,TRUE,,,,Thailand
1750,Brian Higgins,1.8,hedge funds,United States,56,TRUE,1959-10-06,Buffalo,New York,United States
1750,David Hindawi,1.8,software,United States,76,TRUE,1944-01-01,,,United States
1750,Drew Houston,1.8,cloud storage service,United States,38,TRUE,1983-03-04,Acton,Massachusetts,United States
1750,Thomas James,1.8,finance,United States,78,FALSE,1943-01-01,,,United States
1750,Stephen Jarislowsky,1.8,money management,Canada,95,TRUE,,,,Canada
1750,Jin Huiming,1.8,real estate,China,68,TRUE,,,,China
1750,Willis Johnson,1.8,damaged cars,United States,73,TRUE,1947-01-01,Oklahoma,,United States
1750,Dmitry Kamenshchik,1.8,airport,Russia,53,TRUE,,,,Russia
1750,Ihor Kolomoyskyy,1.8,"banking, investments",Ukraine,58,TRUE,,,,Ukraine
1750,Marc Lasry,1.8,hedge funds,United States,60,TRUE,1961-01-01,Morocco,,Morocco
1750,Lee Boo-jin,1.8,Samsung,South Korea,50,FALSE,,,,South Korea
1750,Lei Jufang,1.8,pharmaceuticals,China,68,TRUE,,,,China
1750,Wolfgang Leitner,1.8,engineering,Austria,68,TRUE,1953-03-27,Graz,,Austria
1750,Li Rucheng,1.8,apparel,China,69,TRUE,,,,China
1750,Vincent Lo,1.8,real estate,Hong Kong,72,FALSE,,,,Hong Kong
1750,Juan Lopez-Belmonte Lopez & family,1.8,pharmacueticals,Spain,,FALSE,,,,Spain
1750,Lv Dalong,1.8,telecom services,China,59,TRUE,,,,China
1750,Joao Roberto Marinho,1.8,media,Brazil,67,FALSE,,,,Brazil
1750,Jose Roberto Marinho,1.8,media,Brazil,65,FALSE,,,,Brazil
1750,Roberto Irineu Marinho,1.8,media,Brazil,73,FALSE,,,,Brazil
1750,Miao Shouliang,1.8,real estate,China,66,TRUE,,,,China
1750,Romano Minozzi,1.8,"utilities, diversified",Italy,86,TRUE,,,,Italy
1750,Nick Molnar,1.8,fintech,Australia,30,TRUE,,,,Australia
1750,Oei Hong Leong,1.8,investments,Singapore,73,FALSE,1948-01-01,,,Singapore
1750,Kazuo Okada,1.8,casinos,Japan,78,TRUE,1942-01-01,Osaka,,Japan
1750,John Oyler,1.8,biotech,United States,53,TRUE,,,,United States
1750,Husnu Ozyegin,1.8,"finance, diversified",Turkey,76,TRUE,,,,Turkey
1750,Tor Peterson,1.8,commodities,United States,56,TRUE,,,,United States
1750,Jorge Pinheiro Koren de Lima,1.8,"hospitals, health insurance",Brazil,48,FALSE,,,,Brazil
1750,Candido Pinheiro Koren de Lima Junior,1.8,"hospitals, health insurance",Brazil,50,FALSE,,,,Brazil
1750,Pu Zhongjie & family,1.8,medical equipment,China,58,TRUE,,,,China
1750,Qin Long,1.8,tire,China,55,TRUE,,,,China
1750,Alvaro Saieh Bendeck,1.8,banking,Chile,71,TRUE,,,,Chile
1750,Glenn Sanford,1.8,real estate brokerage,United States,54,TRUE,,,,United States
1750,Leonard Schleifer,1.8,pharmaceuticals,United States,68,TRUE,1952-07-00,,,United States
1750,Shang Xiaobo & family,1.8,Manufacturing,China,47,TRUE,,,,China
1750,Shi Wen-long,1.8,plastics,Taiwan,93,TRUE,,,,Taiwan
1750,Shi Yifeng,1.8,medical cosmetics,China,47,TRUE,,,,China
1750,Sergei Studennikov,1.8,"liquor stores, supermarkets",Russia,54,TRUE,,,,Russia
1750,Sun Guangxin,1.8,diversified,China,58,TRUE,,,,China
1750,Henry Swieca,1.8,hedge funds,United States,63,TRUE,1957-00-00,New York City,New York,United States
1750,Tan Yu Yeh,1.8,retail,Malaysia,50,TRUE,,,,Malaysia
1750,Torbjorn Tornqvist,1.8,oil trading,Sweden,67,TRUE,,,,Sweden
1750,Martin Viessmann,1.8,heating and cooling equipment,Germany,67,FALSE,,,,Germany
1750,Wang Lizhan,1.8,sauce,China,,TRUE,,,,China
1750,Wei Lidong & family,1.8,software,China,45,TRUE,,,,China
1750,Kanye West,1.8,"music, sneakers",United States,43,TRUE,1977-06-08,Atlanta,Georgia,United States
1750,Wu Bo,1.8,machinery,China,67,TRUE,,,,China
1750,Wu Kaiting,1.8,electronics,Hong Kong,51,TRUE,,,,Hong Kong
1750,Wu Xushun & family,1.8,internet,China,73,TRUE,,,,China
1750,Xu Guozhong & family,1.8,Motors,China,57,TRUE,,,,China
1750,Yang Tingdong,1.8,brewery,China,60,TRUE,,,,China
1750,Zhang Xuexin & family,1.8,aluminum,China,73,TRUE,,,,China
1750,Zhang Yubai,1.8,wine,China,56,TRUE,,,,China
1750,Zhao Weiguo,1.8,IT products,China,54,TRUE,,,,China
1833,Chirayu Amin,1.7,pharmaceuticals,India,74,FALSE,,,,India
1833,Marc Andreessen,1.7,venture capital investing,United States,49,TRUE,1971-07-09,Cedar Falls,Iowa,United States
1833,Vasily Anisimov,1.7,real estate,Russia,69,TRUE,,,,Russia
1833,Sabrina Benetton,1.7,"fashion retail, investments",Italy,47,FALSE,,,,Italy
1833,Nicolas Berggruen,1.7,investments,United States,59,FALSE,1961-08-10,Paris,,France
1833,Alex Birkenstock,1.7,shoes,Germany,52,FALSE,,,,Germany
1833,Christian Birkenstock,1.7,shoes,Germany,48,FALSE,,,,Germany
1833,Henadiy Boholyubov,1.7,"banking, investments",Ukraine,59,TRUE,,,,Ukraine
1833,Peter Buck,1.7,Subway sandwich shops,United States,90,TRUE,1956-12-06,Berkeley,,United States
1833,Saket Burman,1.7,consumer goods,United Kingdom,44,FALSE,,,,United Kingdom
1833,Stewart Butterfield,1.7,messaging software,Canada,48,TRUE,1973-03-21,Lund,,Canada
1833,Giuliana Caprotti,1.7,supermarkets,Italy,80,FALSE,,,,Italy
1833,Marina Caprotti,1.7,supermarkets,Italy,43,FALSE,,,,Italy
1833,R.G. Chandramogan,1.7,dairy,India,,,,,,India
1833,Richard Chang,1.7,"real estate, electronics",Taiwan,74,TRUE,,,,Taiwan
1833,Chao Teng-hsiung,1.7,real estate,Taiwan,76,TRUE,,,,Taiwan
1833,Chen Guoxiang & family,1.7,real estate,China,70,TRUE,,,,China
1833,Tony Chen,1.7,electronics,Taiwan,71,TRUE,,,,Taiwan
1833,Chen Wenyuan & family,1.7,testing equipment,China,53,TRUE,,,,China
1833,Chen Xueling,1.7,stationery,China,53,TRUE,,,,China
1833,Cheng Xianfeng,1.7,pharmaceuticals,China,52,TRUE,,,,China
1833,Daniel Chiu,1.7,oil & gas,Hong Kong,60,TRUE,,,,Hong Kong
1833,Ivan Chrenko,1.7,real estate,Slovakia,53,TRUE,1967-01-01,Šaľa,,Slovakia
1833,Brunello Cucinelli & family,1.7,fashion,Italy,67,TRUE,,,,Italy
1833,Alexandra Daitch,1.7,Cargill,United States,58,FALSE,,,,United States
1833,Henry Engelhardt,1.7,insurance,United States,63,TRUE,1958-01-17,Chicago,,United States
1833,Philip Fayer,1.7,online payments,Canada,,TRUE,,,,Canada
1833,David Feffer,1.7,pulp and paper,Brazil,64,FALSE,,,,Brazil
1833,Paul Foster,1.7,oil refining,United States,63,TRUE,1958-01-01,,,United States
1833,Bernd Freier,1.7,fashion retail,Germany,64,TRUE,,,,Germany
1833,Robert Friedland,1.7,mining,United States,70,TRUE,1950-08-18,Chicago,,United States
1833,Giammaria Giuliani,1.7,pharmaceuticals,Switzerland,43,FALSE,,,,Switzerland
1833,G. Gnanalingam,1.7,ports,Malaysia,76,TRUE,,,,Malaysia
1833,Christopher Goldsbury,1.7,salsa,United States,78,FALSE,,,,United States
1833,Said Gutseriev,1.7,"oil, retail",Russia,33,TRUE,,,,Russia
1833,Chang-Woo Han & family,1.7,pachinko parlors,Japan,90,TRUE,,,,Japan
1833,John Hancock,1.7,mining,Australia,45,FALSE,1737-01-23,Braintree,Massachusetts,United States
1833,Patrick Hanrahan,1.7,software,United States,65,TRUE,,,,United States
1833,Christoph Henkel,1.7,consumer goods,Germany,63,FALSE,,,,Germany
1833,Anurang Jain,1.7,auto parts,India,59,TRUE,,,,India
1833,Devendra Jain,1.7,chemicals,India,92,FALSE,,,,India
1833,Jia Tianjiang & family,1.7,non-ferrous metals,China,58,TRUE,,,,China
1833,Eric Jing,1.7,e-commerce,China,48,TRUE,,,,China
1833,Chatchai Kaewbootta,1.7,auto loans,Thailand,69,TRUE,,,,Thailand
1833,Sergei Katsiev,1.7,"retail, wholesale",Russia,63,TRUE,,,,Russia
1833,Kim Sang-yeol,1.7,construction,South Korea,60,TRUE,,,,South Korea
1833,Kagemasa Kozuki,1.7,video games,Japan,80,TRUE,,,,Japan
1833,Edward Lampert,1.7,Sears,United States,58,TRUE,,,,United States
1833,Lee Joon-ho,1.7,online games,South Korea,56,TRUE,,,,South Korea
1833,Lee Seo-hyun,1.7,Samsung,South Korea,47,FALSE,,,,South Korea
1833,Jimmy John Liautaud,1.7,sandwich chain,United States,57,TRUE,1964-01-12,Arlington Heights,,United States
1833,David Lichtenstein,1.7,real estate,United States,59,TRUE,1960-01-01,Brooklyn,New York,United States
1833,Bill Liu,1.7,electronics,China,38,TRUE,,,,China
1833,Lu Di,1.7,drones,China,,TRUE,,,,China
1833,Ma Xiuhui,1.7,LED lighting,China,50,TRUE,,,,China
1833,Sarah MacMillan,1.7,Cargill,United States,67,FALSE,,,,United States
1833,Yves-Loic Martin,1.7,laboratory services,France,55,TRUE,,,,France
1833,Todd McKinnon,1.7,software,United States,49,TRUE,,,,United States
1833,Shalom Meckenzie,1.7,★,Israel,44,TRUE,,,,Israel
1833,Gary Michelson,1.7,medical patents,United States,72,TRUE,,,,United States
1833,Narendrakumar Parekh,1.7,adhesives,India,83,FALSE,,,,India
1833,Jorge Perez,1.7,real estate,United States,71,TRUE,,,,United States
1833,Markus Persson,1.7,computer games,Sweden,41,TRUE,,,,Sweden
1833,Nicholas Pritzker,1.7,"hotels, investments",United States,77,FALSE,,,,United States
1833,Theodore Rachmat,1.7,diversified,Indonesia,77,FALSE,,,,Indonesia
1833,Megdet Rahimkulov & family,1.7,investments,Russia,75,TRUE,,,,Russia
1833,Jerry Reinsdorf,1.7,sports teams,United States,85,TRUE,1936-02-25,Brooklyn,New York,United States
1833,Mochtar Riady & family,1.7,diversified,Indonesia,91,TRUE,,,,Indonesia
1833,Bianca Rinehart,1.7,mining,Australia,44,FALSE,,,,Australia
1833,Ginia Rinehart,1.7,mining,Australia,34,FALSE,,,,Australia
1833,Fernando Roig,1.7,supermarkets,Spain,73,FALSE,,,,Spain
1833,Sheryl Sandberg,1.7,Facebook,United States,51,TRUE,1969-08-28,"Washington, D.C.",,United States
1833,Andres Santo Domingo,1.7,beer,United States,42,FALSE,,,,United States
1833,Ivan Savvidis,1.7,agribusiness,Russia,62,TRUE,,,,Russia
